-1021	2
-1015	1
-1013	3
-1011	2
-1010	1
-1009	2
-1008	2
-1007	3
-1006	5
-1005	3
-1004	4
-1001	2
-1000	1
-999	3
-998	2
-997	3
-996	4
-995	2
-994	3
-992	1
-991	2
-990	1
-989	1
-988	1
-987	2
-986	3
-985	1
-984	4
-983	3
-982	2
-980	1
-979	3
-978	6
-977	5
-976	6
-975	4
-974	5
-973	2
-972	2
-971	3
-970	5
-969	1
-968	1
-967	1
-965	1
-964	2
-963	3
-962	5
-961	2
-960	3
-958	1
-957	3
-956	3
-954	3
-953	3
-952	3
-951	2
-950	1
-949	8
-948	5
-947	3
-945	4
-944	7
-943	8
-942	3
-941	4
-940	6
-939	6
-938	4
-937	6
-936	7
-935	4
-934	5
-933	3
-932	5
-931	11
-930	6
-929	6
-928	5
-927	6
-926	5
-925	2
-924	5
-923	5
-922	4
-921	8
-920	2
-919	10
-918	8
-917	8
-916	4
-915	1
-914	6
-913	3
-912	3
-911	6
-910	6
-909	8
-908	5
-907	5
-906	7
-905	3
-904	10
-903	4
-902	7
-901	6
-900	8
-899	8
-898	7
-897	5
-896	3
-895	6
-894	9
-893	6
-892	9
-891	12
-890	9
-889	5
-888	16
-887	8
-886	3
-885	8
-884	8
-883	6
-882	3
-881	7
-880	4
-879	5
-878	6
-877	5
-876	4
-875	5
-874	5
-873	6
-872	5
-871	8
-870	2
-869	10
-868	7
-867	3
-866	1
-865	5
-864	9
-863	5
-862	6
-861	3
-860	5
-859	10
-858	14
-857	7
-856	8
-855	11
-854	9
-853	10
-852	8
-851	5
-850	8
-849	8
-848	6
-847	9
-846	9
-845	9
-844	10
-843	7
-842	8
-841	17
-840	17
-839	2
-838	5
-837	9
-836	6
-835	7
-834	11
-833	9
-832	7
-831	12
-830	11
-829	8
-828	16
-827	7
-826	3
-825	5
-824	5
-823	8
-822	13
-821	17
-820	10
-819	12
-818	7
-817	11
-816	13
-815	9
-814	8
-813	9
-812	8
-811	9
-810	9
-809	11
-808	22
-807	15
-806	8
-805	8
-804	9
-803	12
-802	6
-801	11
-800	12
-799	13
-798	8
-797	4
-796	15
-795	7
-794	11
-793	9
-792	13
-791	12
-790	14
-789	9
-788	12
-787	12
-786	12
-785	14
-784	7
-783	12
-782	11
-781	10
-780	13
-779	16
-778	20
-777	15
-776	15
-775	18
-774	9
-773	11
-772	9
-771	17
-770	17
-769	13
-768	11
-767	7
-766	18
-765	16
-764	12
-763	15
-762	11
-761	12
-760	15
-759	18
-758	11
-757	14
-756	10
-755	14
-754	15
-753	12
-752	14
-751	9
-750	16
-749	15
-748	18
-747	14
-746	25
-745	20
-744	20
-743	14
-742	17
-741	15
-740	18
-739	13
-738	15
-737	17
-736	12
-735	20
-734	17
-733	21
-732	9
-731	15
-730	12
-729	19
-728	16
-727	22
-726	21
-725	17
-724	22
-723	11
-722	21
-721	17
-720	18
-719	20
-718	18
-717	28
-716	31
-715	17
-714	17
-713	16
-712	21
-711	25
-710	21
-709	21
-708	31
-707	22
-706	21
-705	22
-704	23
-703	23
-702	24
-701	23
-700	17
-699	20
-698	28
-697	16
-696	23
-695	22
-694	26
-693	32
-692	18
-691	23
-690	25
-689	25
-688	31
-687	22
-686	28
-685	25
-684	23
-683	19
-682	26
-681	18
-680	33
-679	29
-678	23
-677	28
-676	27
-675	31
-674	28
-673	31
-672	21
-671	31
-670	22
-669	46
-668	30
-667	30
-666	33
-665	36
-664	27
-663	29
-662	41
-661	23
-660	25
-659	39
-658	43
-657	27
-656	37
-655	36
-654	42
-653	45
-652	33
-651	38
-650	37
-649	34
-648	36
-647	31
-646	46
-645	28
-644	29
-643	36
-642	48
-641	22
-640	36
-639	37
-638	31
-637	39
-636	38
-635	44
-634	33
-633	42
-632	37
-631	42
-630	51
-629	47
-628	33
-627	44
-626	40
-625	51
-624	39
-623	36
-622	45
-621	45
-620	49
-619	58
-618	42
-617	37
-616	52
-615	59
-614	50
-613	44
-612	42
-611	56
-610	50
-609	44
-608	56
-607	52
-606	59
-605	48
-604	47
-603	45
-602	50
-601	48
-600	49
-599	56
-598	53
-597	48
-596	54
-595	57
-594	44
-593	55
-592	55
-591	46
-590	50
-589	61
-588	74
-587	55
-586	50
-585	77
-584	53
-583	70
-582	67
-581	57
-580	60
-579	50
-578	59
-577	59
-576	65
-575	54
-574	67
-573	61
-572	59
-571	66
-570	56
-569	72
-568	68
-567	59
-566	72
-565	64
-564	72
-563	65
-562	67
-561	69
-560	68
-559	59
-558	60
-557	76
-556	80
-555	71
-554	82
-553	62
-552	75
-551	58
-550	69
-549	75
-548	72
-547	65
-546	79
-545	80
-544	76
-543	69
-542	75
-541	89
-540	101
-539	64
-538	77
-537	81
-536	79
-535	91
-534	83
-533	69
-532	100
-531	75
-530	83
-529	90
-528	101
-527	95
-526	87
-525	94
-524	98
-523	106
-522	69
-521	88
-520	88
-519	98
-518	101
-517	96
-516	81
-515	100
-514	84
-513	112
-512	94
-511	107
-510	93
-509	109
-508	110
-507	105
-506	99
-505	95
-504	101
-503	105
-502	102
-501	98
-500	103
-499	112
-498	98
-497	110
-496	88
-495	122
-494	125
-493	123
-492	123
-491	132
-490	134
-489	112
-488	116
